"date","streamflow"
1991-01-01,72.8741266626727
1991-01-02,72.7636884052858
1991-01-03,72.7957834627617
1991-01-04,72.8313332527048
1991-01-05,72.8707581637772
1991-01-06,72.9012255625868
1991-01-07,72.9244708997646
1991-01-08,72.9427470273718
1991-01-09,72.9576169288959
1991-01-10,72.9709885221113
1991-01-11,72.983950505861
1991-01-12,72.994325482459
1991-01-13,72.9999845606034
1991-01-14,73.0015637128855
1991-01-15,73.000394170069
1991-01-16,72.9973921638534
1991-01-17,72.9932475628124
1991-01-18,72.9881166652949
1991-01-19,72.9821881072389
1991-01-20,72.9762433803882
1991-01-21,72.9771973392754
1991-01-22,73.1698269697113
1991-01-23,73.5149660613388
1991-01-24,73.5038634889794
1991-01-25,73.4192036799397
1991-01-26,73.6842641210253
1991-01-27,76.8967449268395
1991-01-28,95.5764187016973
1991-01-29,122.161420424365
1991-01-30,119.381002150476
1991-01-31,104.354327992985
1991-02-01,92.5025907000182
1991-02-02,85.3720660045467
1991-02-03,82.3821324889583
1991-02-04,80.5337212686599
1991-02-05,79.3923013757363
1991-02-06,78.8552440806396
1991-02-07,78.6375528184214
1991-02-08,78.2482675276697
1991-02-09,77.9213183300777
1991-02-10,77.6456942764559
1991-02-11,77.2848552851765
1991-02-12,76.8979090800578
1991-02-13,76.5175058471936
1991-02-14,76.1674137147902
1991-02-15,75.8571830509161
1991-02-16,75.589422421116
1991-02-17,75.3651666282504
1991-02-18,75.1813436013267
1991-02-19,75.0302516044704
1991-02-20,74.9032079949285
1991-02-21,74.7951249919694
1991-02-22,74.7030490957614
1991-02-23,74.6241561568308
1991-02-24,74.5565059198136
1991-02-25,74.4984545572488
1991-02-26,74.4486762279714
1991-02-27,74.4060445059505
1991-02-28,74.3695838739061
1991-03-01,74.3821039106007
1991-03-02,74.410641833243
1991-03-03,74.361892917228
1991-03-04,74.341676534257
1991-03-05,74.329124159973
1991-03-06,74.3195576231099
1991-03-07,74.3111121226792
1991-03-08,74.3031840236789
1991-03-09,74.2956817029389
1991-03-10,74.2890578867109
1991-03-11,74.2832425102178
1991-03-12,74.2774971985017
1991-03-13,74.2937360579769
1991-03-14,74.3750327577194
1991-03-15,74.5469878893346
1991-03-16,74.8750527337607
1991-03-17,76.3136442940406
1991-03-18,83.2007100581433
1991-03-19,92.4332804667453
1991-03-20,91.3570531540447
1991-03-21,88.8075953332224
1991-03-22,93.0228593966199
1991-03-23,98.6013091514232
1991-03-24,104.812875010625
1991-03-25,111.893686051998
1991-03-26,117.778825504636
1991-03-27,121.291032647369
1991-03-28,121.930260556164
1991-03-29,120.636929447452
1991-03-30,118.211308425223
1991-03-31,115.074131085917
1991-04-01,111.537412050422
1991-04-02,107.94941637734
1991-04-03,104.614990521912
1991-04-04,101.410141387196
1991-04-05,98.4495596235825
1991-04-06,95.7502440238992
1991-04-07,93.3113106940356
1991-04-08,91.1213229065416
1991-04-09,89.1659443301183
1991-04-10,87.4276857185005
1991-04-11,85.8832155009387
1991-04-12,84.5062108796642
1991-04-13,83.2727474281219
1991-04-14,82.1626033737428
1991-04-15,81.1588607676741
1991-04-16,80.2489780148284
1991-04-17,79.426455259737
1991-04-18,78.6903924394951
1991-04-19,78.0416357210251
1991-04-20,77.478724523206
1991-04-21,76.9968028180301
1991-04-22,76.588680881455
1991-04-23,76.2460856801934
1991-04-24,75.9605663242164
1991-04-25,75.7240491953713
1991-04-26,75.5291235960882
1991-04-27,75.3691764893355
1991-04-28,75.2384302258078
1991-04-29,75.1319102063361
1991-04-30,75.0453802067097
1991-05-01,72.0162643119693
1991-05-02,61.6647109078864
1991-05-03,51.2153632438707
1991-05-04,47.9771524960934
1991-05-05,47.2160010960781
1991-05-06,47.4399712402374
1991-05-07,48.1223752204743
1991-05-08,49.0108774371307
1991-05-09,49.9577759506388
1991-05-10,50.8736303783263
1991-05-11,51.7085114821654
1991-05-12,52.4396374304262
1991-05-13,53.0617264168406
1991-05-14,53.5797584301758
1991-05-15,54.0040222134579
1991-05-16,54.3468815050329
1991-05-17,54.6209210167742
1991-05-18,54.837884683231
1991-05-19,55.0082013769834
1991-05-20,55.1408286102944
1991-05-21,55.2432902622968
1991-05-22,55.3217951501547
1991-05-23,55.3814094962069
1991-05-24,55.4262186159138
1991-05-25,55.4594293202239
1991-05-26,55.4835639411101
1991-05-27,55.5006651363025
1991-05-28,55.5123443956728
1991-05-29,55.5198682748057
1991-05-30,55.5242069013831
1991-05-31,55.5261363775504
1991-06-01,55.7708834228968
1991-06-02,56.1972437598915
1991-06-03,56.2291016750452
1991-06-04,56.2301364779058
1991-06-05,56.2220035741727
1991-06-06,56.2109279498044
1991-06-07,56.1988875873525
1991-06-08,56.2011619978067
1991-06-09,56.2058725066621
1991-06-10,56.1848099567686
1991-06-11,56.1993457032023
1991-06-12,56.2779098766407
1991-06-13,56.4503554616951
1991-06-14,56.6926879670333
1991-06-15,56.9197894677658
1991-06-16,57.0607274615516
1991-06-17,57.1204927163544
1991-06-18,57.1565922453172
1991-06-19,57.1438674038897
1991-06-20,57.0706766598892
1991-06-21,57.0766267763382
1991-06-22,57.1346673597064
1991-06-23,57.192923527004
1991-06-24,57.220065543704
1991-06-25,57.2116038744786
1991-06-26,57.1698075401838
1991-06-27,57.1000014638735
1991-06-28,57.0140535408562
1991-06-29,56.912314095017
1991-06-30,56.8056916731789
1991-07-01,56.7318326189976
1991-07-02,56.6873953815688
1991-07-03,56.6099684133574
1991-07-04,56.5410947375413
1991-07-05,56.4805533805931
1991-07-06,56.4253585050917
1991-07-07,56.3826459390974
1991-07-08,56.3444390772256
1991-07-09,56.3067873439717
1991-07-10,56.2667587978972
1991-07-11,56.2255175922204
1991-07-12,56.1854243709671
1991-07-13,56.1482091951701
1991-07-14,56.1144002454562
1991-07-15,56.0838358338784
1991-07-16,56.0561009613728
1991-07-17,56.0307644600808
1991-07-18,56.0074436685277
1991-07-19,55.9858313796145
1991-07-20,55.9656796718223
1991-07-21,55.9467999092131
1991-07-22,55.9290250142415
1991-07-23,55.9122364157466
1991-07-24,55.8963263217636
1991-07-25,55.8811977195243
1991-07-26,55.8667805442518
1991-07-27,55.8530047311689
1991-07-28,55.839805605097
1991-07-29,55.8271454388483
1991-07-30,55.8149649468423
1991-07-31,55.8032317914897
1991-08-01,55.7919028560045
1991-08-02,55.7809296340026
1991-08-03,55.7702420607071
1991-08-04,55.7597700713409
1991-08-05,55.7495406138952
1991-08-06,55.7396183635488
1991-08-07,55.7300410474892
1991-08-08,55.7207763281271
1991-08-09,55.7117810886767
1991-08-10,55.7030176019503
1991-08-11,55.694464309555
1991-08-12,55.6860888739013
1991-08-13,55.6778751261946
1991-08-14,55.6698122872385
1991-08-15,55.6618841882381
1991-08-16,55.6540854395954
1991-08-17,55.6464052621137
1991-08-18,55.638838266195
1991-08-19,55.6313682830444
1991-08-20,55.6240007022603
1991-08-21,55.6167193550479
1991-08-22,55.6095296310054
1991-08-23,55.6024153613382
1991-08-24,55.595371156448
1991-08-25,55.5883970163349
1991-08-26,55.5814821618023
1991-08-27,55.5746319824485
1991-08-28,55.567835699077
1991-08-29,55.5610879220896
1991-08-30,55.5543886514863
1991-08-31,55.5477324976689
1991-09-01,55.5410817334497
1991-09-02,55.5341722685154
1991-09-03,55.526335792685
1991-09-04,55.5171141901088
1991-09-05,55.5073105109235
1991-09-06,55.498406894643
1991-09-07,55.4908560675189
1991-09-08,55.4842484200856
1991-09-09,55.4782066804667
1991-09-10,55.4724829271436
1991-09-11,55.4668831345798
1991-09-12,55.4612941212124
1991-09-13,55.4556404326663
1991-09-14,55.4498951209502
1991-09-15,55.4440474068677
1991-09-16,55.4380972904188
1991-09-17,55.4320501612017
1991-09-18,55.425922188011
1991-09-19,55.4197241500434
1991-09-20,55.413461436897
1991-09-21,55.4071448277682
1991-09-22,55.4007851018536
1991-09-23,55.3943984279478
1991-09-24,55.3880225332385
1991-09-25,55.3817759888868
1991-09-26,55.3757396388661
1991-09-27,55.3721286080502
1991-09-28,55.3712501035382
1991-09-29,55.3693098481745
1991-09-30,55.3776475566405
1991-10-01,55.4186893471827
1991-10-02,55.5076662244068
1991-10-03,55.6320797100111
1991-10-04,55.7520467770734
1991-10-05,55.8341411373544
1991-10-06,55.8697933296639
1991-10-07,55.8674003480485
1991-10-08,55.8400966434015
1991-10-09,55.799302774378
1991-10-10,55.7528282688172
1991-10-11,55.705372856378
1991-10-12,55.6593995834528
1991-10-13,55.6160294864741
1991-10-14,55.5936033682277
1991-10-15,55.5866939032933
1991-10-16,55.5871142919555
1991-10-17,55.7092048607215
1991-10-18,56.0179749434745
1991-10-19,56.5151707700419
1991-10-20,57.1164990240639
1991-10-21,58.1138495666285
1991-10-22,61.2514904113831
1991-10-23,69.1510460994862
1991-10-24,81.920464893941
1991-10-25,100.621707840926
1991-10-26,123.535724856925
1991-10-27,129.709735995641
1991-10-28,120.599751998843
1991-10-29,115.441626231014
1991-10-30,111.357345573466
1991-10-31,107.669006360488
1991-11-01,104.50295155385
1991-11-02,102.539822735168
1991-11-03,101.390598704004
1991-11-04,100.554370200606
1991-11-05,99.5394872949907
1991-11-06,98.268566135731
1991-11-07,97.0380561840203
1991-11-08,95.8986627800321
1991-11-09,94.5414649322629
1991-11-10,93.1885140879011
1991-11-11,92.1049138048181
1991-11-12,91.2632525864023
1991-11-13,90.5298252796961
1991-11-14,90.006559966477
1991-11-15,89.5413244574296
1991-11-16,89.0128797403088
1991-11-17,88.7666074386625
1991-11-18,88.7600752456045
1991-11-19,88.929836810739
1991-11-20,88.7641605610649
1991-11-21,88.4010741073224
1991-11-22,88.3403926208201
1991-11-23,88.2790158761458
1991-11-24,88.1905348419591
1991-11-25,88.1233912271758
1991-11-26,88.0613300035259
1991-11-27,88.0718397200798
1991-11-28,88.2228939897484
1991-11-29,88.1670631416556
1991-11-30,87.9034309441017
1991-12-01,87.8349237609655
1991-12-02,87.8607129885091
1991-12-03,87.9245204419863
1991-12-04,88.1378838568236
1991-12-05,88.2331557847835
1991-12-06,87.8949261580904
1991-12-07,87.9886620505541
1991-12-08,88.7015765463864
1991-12-09,88.6284396983683
1991-12-10,87.7701839069939
1991-12-11,87.6724058158558
1991-12-12,87.7248735546514
1991-12-13,87.5435243533165
1991-12-14,87.3504312174326
1991-12-15,87.3848276333539
1991-12-16,87.4270443563108
1991-12-17,87.4111665999172
1991-12-18,87.4720205535629
1991-12-19,87.7891337343802
1991-12-20,88.187311862216
1991-12-21,87.9691139777639
1991-12-22,87.4204852152616
1991-12-23,87.2910055073185
1991-12-24,87.2371310833842
1991-12-25,87.2414481515686
1991-12-26,87.3113081238612
1991-12-27,87.330085484104
1991-12-28,87.2265189644639
1991-12-29,87.1655787772465
1991-12-30,87.1765843368377
1991-12-31,87.3877434059978
1992-01-01,87.104546966859
1992-01-02,85.6852178306629
1992-01-03,84.5790836373689
1992-01-04,84.0674652459307
1992-01-05,83.7358378770727
1992-01-06,83.5414404584164
1992-01-07,83.3722070739087
1992-01-08,83.2299162909665
1992-01-09,83.1422922028988
1992-01-10,83.1055620909427
1992-01-11,83.0591037541766
1992-01-12,82.9319254046789
1992-01-13,82.7475472491373
1992-01-14,82.5895619561413
1992-01-15,82.50569980764
1992-01-16,82.483629402877
1992-01-17,82.4763588348611
1992-01-18,82.4480634441392
1992-01-19,82.4375160003978
1992-01-20,82.4301268612207
1992-01-21,82.447826301817
1992-01-22,82.4707159255114
1992-01-23,82.4573874490818
1992-01-24,82.4466244214111
1992-01-25,82.4186362377885
1992-01-26,82.3747271809865
1992-01-27,82.3768291242973
1992-01-28,82.4236054473591
1992-01-29,82.4342067870829
1992-01-30,82.3184813338297
1992-01-31,82.2030361396847
1992-02-01,81.259829500966
1992-02-02,78.7936463624377
1992-02-03,77.1539311649071
1992-02-04,77.0036853349733
1992-02-05,77.1735169648848
1992-02-06,77.5014955757393
1992-02-07,77.9669466687159
1992-02-08,78.1552215037799
1992-02-09,78.0298594488866
1992-02-10,78.1750282772851
1992-02-11,78.4317995162888
1992-02-12,78.4749863669276
1992-02-13,78.4261943341267
1992-02-14,78.4223030442027
1992-02-15,78.3825978740222
1992-02-16,78.4508894732291
1992-02-17,78.5930994121979
1992-02-18,78.7432266709705
1992-02-19,79.0302820624439
1992-02-20,79.2206157240327
1992-02-21,79.021437731744
1992-02-22,78.9106437608738
1992-02-23,78.8590814745813
1992-02-24,78.8518378545565
1992-02-25,78.8557345340787
1992-02-26,78.7717053080323
1992-02-27,78.826145639781
1992-02-28,79.0621992631781
1992-02-29,NA
1992-03-01,79.0039269270858
1992-03-02,78.4414361179289
1992-03-03,78.0517951136938
1992-03-04,77.9701265316733
1992-03-05,77.9695552342606
1992-03-06,77.9803721579137
1992-03-07,78.0021676931668
1992-03-08,78.0281994526309
1992-03-09,78.0563062074146
1992-03-10,78.0754069435514
1992-03-11,78.1038532430237
1992-03-12,78.156498838561
1992-03-13,78.1891220766637
1992-03-14,78.2086863182485
1992-03-15,78.2901069787503
1992-03-16,78.4606176980392
1992-03-17,78.6452329959031
1992-03-18,78.7863542360288
1992-03-19,78.7327870191937
1992-03-20,78.5496538608438
1992-03-21,78.5601689669959
1992-03-22,78.5962577167623
1992-03-23,78.6165872812961
1992-03-24,78.6453892942518
1992-03-25,78.6939603535252
1992-03-26,78.7327546816043
1992-03-27,78.9130906384714
1992-03-28,79.4830244827878
1992-03-29,80.3098858644565
1992-03-30,80.9226777939195
1992-03-31,80.4029264987481
1992-04-01,80.0674186191625
1992-04-02,82.0432453312808
1992-04-03,83.553335301716
1992-04-04,83.849229634291
1992-04-05,83.8867412379908
1992-04-06,83.853142482608
1992-04-07,83.8635551863936
1992-04-08,83.8388977744789
1992-04-09,83.7855461415731
1992-04-10,83.7925849568651
1992-04-11,83.8313846745425
1992-04-12,83.8451820460183
1992-04-13,83.8221415135734
1992-04-14,83.7941371611561
1992-04-15,83.7621606748413
1992-04-16,83.7092186514012
1992-04-17,83.67973215947
1992-04-18,83.7225471278308
1992-04-19,83.8515741095223
1992-04-20,83.951912259821
1992-04-21,83.9334151586863
1992-04-22,83.7947084585688
1992-04-23,83.6297274670667
1992-04-24,83.5825523137356
1992-04-25,83.5710077943211
1992-04-26,83.5809030966764
1992-04-27,83.6305466859981
1992-04-28,83.6876171416845
1992-04-29,83.6929528439349
1992-04-30,83.6430397747016
1992-05-01,84.342431768568
1992-05-02,86.3741701727526
1992-05-03,87.8320726635004
1992-05-04,87.6769546367642
1992-05-05,86.854922335112
1992-05-06,85.5590042192489
1992-05-07,84.0299752006238
1992-05-08,82.4646526274996
1992-05-09,80.9745850144989
1992-05-10,79.6130431505541
1992-05-11,78.3989499150603
1992-05-12,77.3327203070814
1992-05-13,76.4055477231051
1992-05-14,75.6045671921499
1992-05-15,74.9156903044355
1992-05-16,74.3250604029055
1992-05-17,73.8197693997925
1992-05-18,73.3881703733156
1992-05-19,73.0199206844662
1992-05-20,72.7059711978116
1992-05-21,72.4384423207354
1992-05-22,72.210510821875
1992-05-23,72.0163074287551
1992-05-24,71.8507766982334
1992-05-25,71.7095907829288
1992-05-26,71.5890362496591
1992-05-27,71.4859386250653
1992-05-28,71.3975977204326
1992-05-29,71.3217121773158
1992-05-30,71.2563201819581
1992-05-31,71.1997671277021
1992-06-01,71.3488541940158
1992-06-02,71.5540038611464
1992-06-03,71.3801138637656
1992-06-04,71.3126307042937
1992-06-05,71.2675413254786
1992-06-06,71.2308758887014
1992-06-07,71.198144858634
1992-06-08,71.1679146021467
1992-06-09,71.1395922634337
1992-06-10,71.1128544666011
1992-06-11,71.087469458925
1992-06-12,71.0632647732618
1992-06-13,71.0401272280487
1992-06-14,71.0179652001157
1992-06-15,70.9966277807123
1992-06-16,70.9759101651057
1992-06-17,70.95567761334
1992-06-18,70.9358600606383
1992-06-19,70.9164143902146
1992-06-20,70.8973136540778
1992-06-21,70.8785309042368
1992-06-22,70.860033803102
1992-06-23,70.8418007922807
1992-06-24,70.8238157029781
1992-06-25,70.806051587203
1992-06-26,70.788497665759
1992-06-27,70.7711377698514
1992-06-28,70.7539611202837
1992-06-29,70.7369569378595
1992-06-30,70.720109053784
1992-07-01,70.7267005324226
1992-07-02,70.7366389515637
1992-07-03,70.699197412641
1992-07-04,70.6775366173436
1992-07-05,70.6590826329948
1992-07-06,70.6416365035154
1992-07-07,70.6245460875194
1992-07-08,70.6076335282651
1992-07-09,70.5908610985649
1992-07-10,70.5742018504275
1992-07-11,70.5576557838531
1992-07-12,70.5412067300468
1992-07-13,70.5248439098122
1992-07-14,70.5085673231494
1992-07-15,70.4923769700582
1992-07-16,70.4762782401371
1992-07-17,70.4602657437876
1992-07-18,70.4443340914117
1992-07-19,70.4284886726075
1992-07-20,70.4127187081785
1992-07-21,70.397029587723
1992-07-22,70.3814159216428
1992-07-23,70.3658777099379
1992-07-24,70.3504257318046
1992-07-25,70.3350977144308
1992-07-26,70.3199259954056
1992-07-27,70.3048674579434
1992-07-28,70.2898304788741
1992-07-29,70.2747773310101
1992-07-30,70.2597134039496
1992-07-31,70.244671035282
1992-08-01,70.2296610042039
1992-08-02,70.2146940899116
1992-08-03,70.1997864611999
1992-08-04,70.1849381180687
1992-08-05,70.1701813981075
1992-08-06,70.1555701972986
1992-08-07,70.1410506196596
1992-08-08,70.1265256524224
1992-08-09,70.1119791267923
1992-08-10,70.0974326011621
1992-08-11,70.0829130235232
1992-08-12,70.0684311730718
1992-08-13,70.0539762706116
1992-08-14,70.0395267577497
1992-08-15,70.0251041928789
1992-08-16,70.0107031864011
1992-08-17,69.9963291279144
1992-08-18,69.9819927966153
1992-08-19,69.9676995821021
1992-08-20,69.9534440947766
1992-08-21,69.9392263346386
1992-08-22,69.9250409120901
1992-08-23,69.9108824375327
1992-08-24,69.8967455213683
1992-08-25,69.8826032156056
1992-08-26,69.8684447410482
1992-08-27,69.8542862664908
1992-08-28,69.8408661668913
1992-08-29,69.8275754176494
1992-08-30,69.8135624622443
1992-08-31,69.8009723607727
1992-09-01,69.7875576507714
1992-09-02,69.7731081379095
1992-09-03,69.7573705110699
1992-09-04,69.7387925659617
1992-09-05,69.7174228089689
1992-09-06,69.6950451971066
1992-09-07,69.6730502467189
1992-09-08,69.6520523720041
1992-09-09,69.6321809233201
1992-09-10,69.6132903815144
1992-09-11,69.5950735394877
1992-09-12,69.5772285797392
1992-09-13,69.5596854374917
1992-09-14,69.5425141775222
1992-09-15,69.5257040206343
1992-09-16,69.5091471748634
1992-09-17,69.4928436402094
1992-09-18,69.4769389358246
1992-09-19,69.4614600097002
1992-09-20,69.4462775114786
1992-09-21,69.4313105971863
1992-09-22,69.4165269292339
1992-09-23,69.4019750140055
1992-09-24,69.3875632283312
1992-09-25,69.3730328714958
1992-09-26,69.3583731643028
1992-09-27,69.343788911485
1992-09-28,69.3292477754531
1992-09-29,69.3147228082159
1992-09-30,69.3001924513805
1992-10-01,69.2855111857945
1992-10-02,69.2698382341337
1992-10-03,69.251179445052
1992-10-04,69.2273035248811
1992-10-05,69.1977793057622
1992-10-06,69.1650644444895
1992-10-07,69.1328184782631
1992-10-08,69.1030625064202
1992-10-09,69.0757426329785
1992-10-10,69.0504061316864
1992-10-11,69.028001571833
1992-10-12,69.0077312928797
1992-10-13,68.9872508195953
1992-10-14,68.9683980049772
1992-10-15,68.9511189530431
1992-10-16,68.9340824330295
1992-10-17,68.9164153300226
1992-10-18,68.8980421896472
1992-10-19,68.8787905447599
1992-10-20,68.8565207248623
1992-10-21,68.8290122154824
1992-10-22,68.7986687774322
1992-10-23,68.7711872160435
1992-10-24,68.7487610977971
1992-10-25,68.7297250368391
1992-10-26,68.7124675432979
1992-10-27,68.6960831646704
1992-10-28,68.6801353434998
1992-10-29,68.6644138854549
1992-10-30,68.6488379465623
1992-10-31,68.6334398644114
1992-11-01,68.6202784655271
1992-11-02,68.6044546051158
1992-11-03,68.569745592497
1992-11-04,68.5171916201297
1992-11-05,68.462568042041
1992-11-06,68.4160773676855
1992-11-07,68.3783717384493
1992-11-08,68.3471228478959
1992-11-09,68.3203042070899
1992-11-10,68.2967354940182
1992-11-11,68.2750585299261
1992-11-12,68.2550900684739
1992-11-13,68.2364582273833
1992-11-14,68.2180042430345
1992-11-15,68.2002239584647
1992-11-16,68.1827347121995
1992-11-17,68.1651484531661
1992-11-18,68.1473573893999
1992-11-19,68.1294100272849
1992-11-20,68.1114033795893
1992-11-21,68.0934290694832
1992-11-22,68.0755787201364
1992-11-23,68.0588170696326
1992-11-24,68.0487654689286
1992-11-25,68.0553407787725
1992-11-26,68.0773788459461
1992-11-27,68.0963178941359
1992-11-28,68.1003277552211
1992-11-29,68.0936177054213
1992-11-30,68.0813240318525
1992-12-01,68.0664325719354
1992-12-02,68.0496385838423
1992-12-03,68.0295515512289
1992-12-04,68.0039779076146
